,name,productUrl,originalPrice,price,discount,ratingScore,review,inStock,location,image,Seller Name,Brand Name,Seller Id,Item Id
1156,Bridal Chiffon Embroidery Suit,www.daraz.pk/products/bridal-chiffon-embroidery-suit-i130494095-s1290359078.html?search=1,4999,3250,-35%,4.66667,15,TRUE,Pakistan,https://static-01.daraz.pk/p/30025faf5632410e68eabc63e0919f12.jpg,Spotshop.pk,Spotshop Pk,1025124,130494095
235,Skin Ready to Wear With Nakab & Attach Cap,www.daraz.pk/products/skin-ready-to-wear-with-nakab-attach-cap-i130434533-s1290307339.html?search=1,2200,900,-59%,4.28571,14,TRUE,Pakistan,https://static-01.daraz.pk/p/1888152ba6dc778fe990e88ccc27585f.jpg,Master Collection's,Scarfs,1049514,130434533
1555,Daraz Select Women Unstitched Printed Lawn Suit,www.daraz.pk/products/daraz-select-women-unstitched-printed-lawn-suit-i124050948-s1281502068.html?search=1,1999,999,-50%,4.625,16,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/1b53aa560308bff120d937f54967b3a6.jpg,Daraz Retail Seller,Daraz Select,1000000,124050948
10,Women Stylish Pearl Beads Kurti Pajama Suit,www.daraz.pk/products/women-stylish-pearl-beads-kurti-pajama-suit-i146548225-s1309410702.html?search=1,1700,1399,-18%,4.61538,13,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/7f7675ef1b1be853d2a8aa0ffebb3139.png,Arsalan Aleem (Karachi),IDOL Fashion,1621,146548225
957,Stylish Plain Top Shirt And Printed Trouser For Ladies,www.daraz.pk/products/stylish-plain-top-shirt-and-printed-trouser-for-ladies-i142858832-s1303532869.html?search=1,1400,999,-29%,3.9,10,TRUE,Pakistan,https://static-01.daraz.pk/p/3132842c09dc49adba63284f15b11d3e.jpg,Dayz (Karachi),Lollipop,4609,142858832
118,Daraz Select Mid Summer Cotton Collection 2 PCS Printed Suit For Women (Unstitched),www.daraz.pk/products/daraz-select-mid-summer-cotton-collection-2-pcs-printed-suit-for-women-unstitched-i124948799-s1282864269.html?search=1,1249,799,-36%,4.5,10,TRUE,Pakistan,https://static-01.daraz.pk/p/c59055c16cfa6bf400c39e09d5d1ce19.jpg,Daraz Retail Seller,Daraz Warehouse,1000000,124948799
1158,Daraz Select Mid Summer Cotton Collection 2 PCS Printed Suit For Women (Unstitched),www.daraz.pk/products/daraz-select-mid-summer-cotton-collection-2-pcs-printed-suit-for-women-unstitched-i125092703-s1283034209.html?search=1,1249,799,-36%,4.4,10,TRUE,Pakistan,https://static-01.daraz.pk/p/59977caf3f9a794aadf4b64792c9fab0.jpg,Daraz Retail Seller,Daraz Select,1000000,125092703
396,NET LONG MAXI FROCK,www.daraz.pk/products/net-long-maxi-frock-i144776769-s1306428327.html?search=1,1199,990,-17%,4.76923,13,TRUE,Pakistan,https://static-01.daraz.pk/p/41ea5c72c819b3ce862f34d6519575bd.jpg,Nafay Garment,NAFAY GARMENT,1038299,144776769
73,Bra & Panty Sexy Biknii,www.daraz.pk/products/bra-panty-biknii-set-i129770736-s1289562079.html?search=1,999,349,-65%,4.47059,17,TRUE,Pakistan,https://static-01.daraz.pk/p/7063f9e34942b50a6a70b82f540f073f.jpg,BSM DISTRIBUTOR,BSM DISTRIBUTORS,1057017,129770736
395,NET FANCY MAXI FROCK,www.daraz.pk/products/net-silk-maxi-frock-i130606978-s1290463108.html?search=1,999,799,-20%,4.35294,17,TRUE,Pakistan,https://static-01.daraz.pk/p/5e0ecf3f95b67f01a517f65a30ea31f3.jpg,Star Garnet (Karachi),star garnet,10554,130606978
1077,Black 3D Layer Cap for Hijab,www.daraz.pk/products/3d-layer-cap-for-hijab-i136686592-s1296930400.html?search=1,700,215,-69%,4.27273,11,TRUE,Pakistan,https://static-01.daraz.pk/p/489e381934c7ba149f9c5c57cc39419d.jpg,Haider Cloth House,Hijab Inn,1144608,136686592
199,Hot Shapers Belt for Body Slimming - For Men and Women,www.daraz.pk/products/hot-shapers-belt-for-body-slimming-for-men-and-women-i131973317-s1292190796.html?search=1,699,149,-79%,3.09091,33,TRUE,Pakistan,https://static-01.daraz.pk/p/f664a6f5a986c90578f3df9fe81a44e0.jpg,Snoozy Deals,Snoozy Deals,1102430,131973317
279,Daraz Select Women Unstitched Printed Lawn Shirt,www.daraz.pk/products/daraz-select-women-unstitched-printed-lawn-shirt-i124720090-s1282574029.html?search=1,600,399,-34%,4.53846,13,TRUE,Pakistan,https://static-01.daraz.pk/p/b0164777e7d042e7a5de99bc589f35aa.jpg,Daraz Retail Seller,Daraz Select,1000000,124720090
119,Cotton Blended Bras for Women Smooth and Stretchable Fabric,www.daraz.pk/products/cotton-blended-bras-for-women-smooth-and-stretchable-fabric-i134812763-s1295126280.html?search=1,549,449,-18%,4.56,25,TRUE,Pakistan,https://static-01.daraz.pk/p/025379dc66228bcd15821628798f9672.jpg,Mughal Shopping Mall,Cosmetics and Nalki Button Center,1149926,134812763
199,Air Bra With Soft Pad For Women -Free size - Adjustable -All colors.,www.daraz.pk/products/air-bra-with-soft-pad-for-women-free-size-adjustable-all-colors-i142708089-s1304094071.html?search=1,500,160,-68%,4.28,25,TRUE,Pakistan,https://static-01.daraz.pk/p/81eb2a330fb86f8d130be95333a5fbc0.jpg,BHS international,BHSC,1031010,142708089
1438,Hair Colour Spray 8 Different Colours Damage Proof,www.daraz.pk/products/hair-colour-spray-8-different-colours-damage-proof-i133321083-s1293761250.html?search=1,499,245,-51%,4.9,10,TRUE,Pakistan,https://static-01.daraz.pk/p/080c8332b8d91065b21da44fcb1f15bb.jpg,Amna Collection,Essano,1034994,133321083
358,3 Buttons Front Open Maternity Bra with Floral Design - Brazzers,www.daraz.pk/products/3-buttons-front-open-maternity-bra-with-floral-design-brazzers-i134297943-s1309214801.html?search=1,450,350,-22%,3.7,10,TRUE,Pakistan,https://static-01.daraz.pk/p/93912aaf023660643145b5d6241f90b3.jpg,Shaheen Collections Pakistan,Shahe Fashions PK,1144267,134297943
116,Multicolor Muffler Scarf For Boys And Girls,www.daraz.pk/products/multicolor-muffler-scarf-for-boys-and-girls-i130083799-s1289908013.html?search=1,444,99,-78%,3.45455,11,TRUE,Pakistan,https://static-01.daraz.pk/p/571bceae63fb03ddc04cfd95a295d8bd.jpg,My shop (Islamabad),My shop,15400,130083799
1318,Hair Pins Butterfly Brooch Barrettes Clips - 6 Pcs Pack,www.daraz.pk/products/brooch-hair-pins-butterfly-barrettes-clips-6-pcs-pack-i134484946-s1294894404.html?search=1,160,155,-3%,4.25,12,TRUE,Pakistan,https://static-01.daraz.pk/p/06a80656803a9f8ffd2cc8ebb78c47d4.jpg,PakGifting.com,PakGifting.com,1022622,134484946
476,Maternity Bra 100% Cotton/ Stage Wireless Nursing Bra Front Opening Buckle Full Cup Breast Feeding Bra/Best Selling Bra/Best Product,www.daraz.pk/products/maternity-bra-100-cotton-stage-wireless-nursing-bra-front-opening-buckle-full-cup-breast-feeding-brabest-selling-brabest-product-i136432197-s1296682720.html?search=1,,349,,4.42308,26,TRUE,Pakistan,https://static-01.daraz.pk/p/8b65e6378516f5c82345828e773407ae.jpg,AT Fashions (Rawalpindi),AT Fashions,2494,136432197
1478,Black Plastic Flip Flop Slippers For Women - Polka Dot,www.daraz.pk/products/black-plastic-flip-flop-slippers-for-women-polka-dot-i134096842-s1294488007.html?search=1,,379,,4.72727,22,TRUE,Pakistan,https://static-01.daraz.pk/p/02781955d02d70d2327d1d8f8bd6cdb3.jpg,Alam’s Store (Rawalpindi),Alam's Store,1690,134096842
197,Half Sleeves Cold Shoulder t shirt for girls (Maroon),www.daraz.pk/products/half-sleeves-cold-shoulder-t-shirt-for-girls-maroon-i142996317-s1303762793.html?search=1,,650,,4.68182,22,TRUE,Pakistan,https://static-01.daraz.pk/p/dcdf85597e9dcbfe822b500efd31007c.jpg,STOREIFY,Storeify,1109464,142996317
118,3 Buttons Front Open Maternity Bra with Floral Design,www.daraz.pk/products/3-buttons-front-open-maternity-bra-with-floral-design-i143776763-s1304998417.html?search=1,,350,,3.82353,17,TRUE,Pakistan,https://static-01.daraz.pk/p/58556ebef504cea31db0127fbbdfc48d.png,Shaheen Collections Pakistan,Shahe Fashions PK,1144267,143776763
875,Pink Kurti / Free Size,www.daraz.pk/products/pink-kurti-free-size-i154330765-s1319430323.html?search=1,,399,,4.66667,15,TRUE,Pakistan,https://static-01.daraz.pk/p/df80f02c07a3470927becc2895200d4e.jpg,Double W traders,DW Clothes,1119184,154330765
31,Black sherwani shirt & shalwar,www.daraz.pk/products/black-sherwani-shirt-shalwar-i131405348-s1291381399.html?search=1,,2300,,4.58333,12,TRUE,Pakistan,https://static-01.daraz.pk/p/673728172bb35679e86bfab1bb455541.jpg,Kapra Ghar,Kapra Ghar,1000525,131405348
356,Pack Of 4 Cotton Brazzer High Quality,www.daraz.pk/products/pack-of-4-cotton-brazzer-high-quality-i131231944-s1291137682.html?search=1,1500,340,-77%,3.55556,9,TRUE,Pakistan,https://static-01.daraz.pk/p/76b3c5d908a56d6ccbc69810484fb3b5.jpg,Anna Collections (Karachi),Anna Collections,25700,131231944
1159,Pack of 2 Layer Cap 3d,www.daraz.pk/products/pack-of-2-layer-cap-3d-i129020095-s1288523078.html?search=1,800,449,-44%,4.44444,9,TRUE,Pakistan,https://static-01.daraz.pk/p/d23b2ac8339702cfb149407f6a74248b.jpg,Master Collection's,Scarfs,1049514,129020095
1717,Ladies Casual Slippers,www.daraz.pk/products/ladies-casual-slippers-i143070084-s1303894047.html?search=1,,500,,4.22222,9,TRUE,Pakistan,https://static-01.daraz.pk/p/b56c2d3a57b56170a896cd37acf8d207.jpg,HI5,HI5,1103608,143070084
21,Women Mirrior Dupatta,www.daraz.pk/products/womens-cotton-dupatta-mirror-work-dupatta-i138148321-s1298258833.html?search=1,2199,1290,-41%,4.125,8,TRUE,Pakistan,https://static-01.daraz.pk/p/614867fadeafb4ed48f231076ebea4c8.jpg,TBrand pk (Sialkot),TBrand pk,22190,138148321
1316,Strapless Padded Ladies Tube Bra New Style For All Women,www.daraz.pk/products/strapless-padded-ladies-tube-bra-new-style-for-all-women-i124576947-s1282402439.html?search=1,700,299,-57%,3.75,8,TRUE,Pakistan,https://static-01.daraz.pk/p/4bfd833adae807485d76ebf09d2a9e7a.jpg,DBI Store,DBI  Store,1091133,124576947
1467,Women Innerwear Bras for Formal Wear with Non Wired and Padded Brassiere,www.daraz.pk/products/women-innerwear-bras-for-formal-wear-with-non-wired-and-padded-brassiere-i136572153-s1296824749.html?search=1,449,379,-16%,3.875,8,TRUE,Pakistan,https://static-01.daraz.pk/p/cab8d4ff542a104aa13ebab179c0d90a.jpg,Muskan Fashion eStore,Cosmetics and Nalki Button Center,6.00501E+12,136572153
1598,"BRANDED Pack OF 2 long sleeve shirts, long shirts for women, long t shirt, full sleeve t shirt, ladies shirt, ladies t shirt, t shirts for women, shirts for women, womens shirts, tops for women, high quality t shirts, ladies black shirt (Black And Maroon)",www.daraz.pk/products/branded-pack-of-2-long-sleeve-shirts-long-shirts-for-women-long-t-shirt-full-sleeve-t-shirt-ladies-shirt-ladies-t-shirt-t-shirts-for-women-shirts-for-women-womens-shirts-tops-for-women-high-quality-t-shirts-ladies-black-shirt-black-and-maroon-i129640388-s1289407202.html?search=1,,999,,3.75,8,TRUE,Pakistan,https://static-01.daraz.pk/p/afab75258ab759e831b7b706d17adc30.jpg,StyleUp 92 (Karachi),Style Up,21782,129640388
1716,"Half Sleeve T Shirt new and stylish design (Cute Inside),Summer Wear ,Export Quality , Round Neck,",www.daraz.pk/products/half-sleeve-t-shirt-new-and-stylish-design-cute-insidesummer-wear-export-quality-round-neck-i143136084-s1303962993.html?search=1,700,399,-43%,5,7,TRUE,Pakistan,https://static-01.daraz.pk/p/9b0c53c10a4f41cbbe7ee0a3f47aa583.jpg,Customized Planet (Karachi),Customized Planet,6.00501E+12,143136084
355,CHAWLA CASUAL GREY CHAPPAL FOR WOMEN WITH WEDGE DESIGN,www.daraz.pk/products/chawla-casual-grey-chappal-for-women-with-wedge-design-i133515944-s1293956132.html?search=1,,299,,3.5,6,TRUE,Pakistan,https://static-01.daraz.pk/p/ee8727fc453cc8ff9d68b35d26ef76c4.jpg,Hafiz Shoes,Chappal Store,1141429,133515944
759,Multicolor Cotton Printed T shirt for Girls and Women,www.daraz.pk/products/multicolor-cotton-printed-t-shirt-for-girls-and-women-i147176837-s1337016064.html?search=1,650,320,-51%,5,6,TRUE,Pakistan,https://static-01.daraz.pk/p/b456dfac57fc48ce8d503d6a600d7a82.jpg,Zubidoo,Zubidoo,1072519,147176837
1198,Black Lawn Kurti For Women,www.daraz.pk/products/black-lawn-kurti-for-women-i133343144-s1293787112.html?search=1,1199,470,-61%,5,6,TRUE,Pakistan,https://static-01.daraz.pk/p/10bf0505d9be7bea78a9162abefcf44e.jpg,Winky (Lahore),Winky,10441,133343144
1233,indian blue shalwar kameez unstitched FL-04,www.daraz.pk/products/indian-blue-shalwar-kameez-unstitched-fl-04-i131783025-s1291801119.html?search=1,3800,2450,-36%,5,6,TRUE,Pakistan,https://static-01.daraz.pk/p/6e9810f8e151f392712eefc8d06a03ff.jpg,Fashionlife,Indian Dresses,1127000,131783025
1516,Winnie the Bear Printed Night suit for Her,www.daraz.pk/products/winnie-the-bear-printed-night-suit-for-her-i132719707-s1292967452.html?search=1,,799,,3.83333,6,TRUE,Pakistan,https://static-01.daraz.pk/p/889c772b85f9368e1549ef806219e14a.jpg,REX BAZAR (Karachi),RX BAZAR,8004,132719707
1594,Ladies Sexy look Push Up Bra Blue Colour,www.daraz.pk/products/ladies-sexy-look-push-up-bra-blue-colour-i145560388-s1307734400.html?search=1,805,405,-50%,3.66667,6,TRUE,Pakistan,https://static-01.daraz.pk/p/33bce4681a9ce7990ccdca2c297d4f54.jpg,ABS 000,Undergarments Zone,6.00501E+12,145560388
639,Blessed Printed Half Sleeves t shirt for Girls,www.daraz.pk/products/blessed-printed-half-sleeves-t-shirt-for-girls-i154396866-s1319488924.html?search=1,999,404,-60%,4,6,TRUE,Pakistan,https://static-01.daraz.pk/p/4d183739770dbd0417dd1af6ba2d13f9.jpg,Aarab & Sons,Aarab,1093720,154396866
18,Cotton stitched three-piece suit,www.daraz.pk/products/cotton-stitched-three-piece-suit-for-women-i129885661-s1289687736.html?search=1,,3500,,5,5,TRUE,Pakistan,https://static-01.daraz.pk/p/c05807501625d01ffec09975b000f30c.jpg,Kapra Ghar,Kapra Ghar,1000525,129885661
32,6 pcs Ladies Womens Girls Shaver Trimmer Bikini Razor soft,www.daraz.pk/products/6-pcs-ladies-womens-girls-shaver-trimmer-bikini-razor-soft-i134780693-s1295108080.html?search=1,299,123,-59%,5,5,TRUE,Pakistan,https://static-01.daraz.pk/p/e853016e04b3aa1b5cc6bc03df352225.jpg,Resonate Shop,Resonate,1129860,134780693
794,Misri Stylish Hijab Niqab Full Overhead Scarf,www.daraz.pk/products/misri-stylish-hijab-niqab-full-overhead-scarf-i136804617-s1296990596.html?search=1,1500,750,-50%,4.8,5,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/7792ada7848a4f9c18fb49a8b30d6c90.png,BeHijabi,Be Hijabi,1145218,136804617
919,PINK CONTRAST RIBBON EYELET PRINTED SWEAT SHIRT SWEAT DREAM,www.daraz.pk/products/pink-contrast-ribbon-eyelet-printed-sweat-shirt-sweat-dream-i131915397-s1292043648.html?search=1,999,799,-20%,3.8,5,TRUE,Pakistan,https://static-01.daraz.pk/p/64b0418da49337ff858d1ec892426bda.jpg,BACHAT DEALS,Sales24Seven,1033637,131915397
1455,Traditional wear three-piece suit,www.daraz.pk/products/traditional-wear-white-three-piece-suit-with-color-full-dupatta-i112852270-s1264506479.html?search=1,3350,2999,-10%,4.4,5,TRUE,Pakistan,https://static-01.daraz.pk/p/24a32cead22761cd5a8dbd7af709241d.jpg,Kapra Ghar,Kapra Ghar,1000525,112852270
1518,Non Wired Strapless Tube Bras For Women with Light Weight and Adjustable Cup Size In Summer Season,www.daraz.pk/products/non-wired-strapless-tube-bras-for-women-with-light-weight-and-adjustable-cup-size-in-summer-season-i134431099-s1294784952.html?search=1,265,170,-36%,4.8,5,TRUE,Pakistan,https://static-01.daraz.pk/p/6b0ebd42a3a2da3c503fc72dd90ed9a6.jpg,Mughal eShop,Zaibi eStore,1149934,134431099
1519,Multi Color Sindhi Ajrak,www.daraz.pk/products/multi-color-sindhi-ajrak-i133838099-s1294229317.html?search=1,651,149,-77%,5,5,TRUE,Pakistan,https://static-01.daraz.pk/p/209db750c0bf21e88f30dcab3d0ce65e.jpg,COSTMATIC,COSTMATIC,1138771,133838099
193,Pink Black Cap 3d Layer,www.daraz.pk/products/pink-black-cap-3d-layer-i131607318-s1291555366.html?search=1,750,299,-60%,4.8,5,TRUE,Pakistan,https://static-01.daraz.pk/p/947c1f5ac2d3f131007307346bbdb400.jpg,Master Collection's,Scarfs,1049514,131607318
278,Kareena Collection  Fabric overview Full Embroidery chiffon. With net embroidered Dupatta  Embroidery details neck embroidered Sleeves  Embroidered front daman Embroidered  Embroidered Net dupatta  Trouser,www.daraz.pk/products/partywear-chiffon-suit-dresses-i128790090-s1288129315.html?search=1,6000,2705,-55%,5,5,TRUE,Pakistan,https://static-01.daraz.pk/p/629b01546eaa2c9d5abe1773b3363110.jpg,one world cloth,cloth suit,1104773,128790090
20,Cotton stitched shirt dupatta for women,www.daraz.pk/products/cotton-stitched-shirt-dupatta-for-women-i134151357-s1294522555.html?search=1,,2650,,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/6ef65edec47d6b4501131ea18ff706c0.jpg,Kapra Ghar,Kapra Ghar,1000525,134151357
119,3 Piece Unstitched Linen Ladies Winter Suit Collection 2019/20,www.daraz.pk/products/3-piece-unstitched-linen-ladies-winter-suit-collection-201920-i123386799-s1280408604.html?search=1,3500,1750,-50%,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/ae193be72ded2bd5d94e1b4a91f1c585.jpg,Iqbal Ghazali,In Budget Clothing.,1068617,123386799
153,1 PC Rainbow Umbrella,www.daraz.pk/products/1-pc-rainbow-umbrella-i133523535-s1293948573.html?search=1,1000,750,-25%,4.75,4,TRUE,Pakistan,https://static-01.daraz.pk/p/c1e63276cfc59d5bc93548410dff0a72.jpg,Erpin Autos (Islamabad),Erpin Autos,3194,133523535
198,Shoes for Women Ladies Girls Stylish Design SH26,www.daraz.pk/products/shoes-for-women-ladies-girls-stylish-design-sh26-i134502088-s1294887798.html?search=1,990,845,-15%,3.75,4,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/2b76ced029cc054d09c59c979f9db51b.jpg,Forever Home Decoration,Forever Traders,1044707,134502088
275,Kohlapuri Chappal Hand Crafted KLPR 45 Kolapuri Chapal Women,www.daraz.pk/products/kohlapuri-chappal-hand-crafted-klpr-45-kolapuri-chapal-women-i130140615-s1289943651.html?search=1,1899,599,-68%,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/1e01f82c87294e5c1d82e6b9d29c09e6.jpg,Pur Keyf,Onliner.pk,1107110,130140615
276,"STOREIFY Summer Collection  Export Left 100% Pure Poly-Cotton Half sleeves Round Neck t shirts for girls, tshirts for girls, plain white t shirt for women, ladies t shirt, t shirts for women (Grey)",www.daraz.pk/products/storeify-summer-collection-export-left-100-pure-poly-cotton-half-sleeves-round-neck-t-shirts-for-girls-tshirts-for-girls-plain-white-t-shirt-for-women-ladies-t-shirt-t-shirts-for-women-grey-i146164614-s1308808354.html?search=1,650,450,-31%,4.5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/5809ea8da49f5b59e89f714a2e00cce2.jpg,STOREIFY,Storeify,1109464,146164614
319,3 Pair Unique Pearl Clips For Baby,www.daraz.pk/products/3-pair-unique-pearl-clips-for-baby-i140272124-s1300274848.html?search=1,299,155,-48%,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/69c9a484e00311ba52f8be5a3e25f61a.jpg,Best Collections (Mansehra),BestCollections,12148,140272124
597,Imported Sports Camisoles For Women,www.daraz.pk/products/imported-sports-camisoles-for-women-i128976594-s1288479330.html?search=1,599,499,-17%,4.25,4,TRUE,Pakistan,https://static-01.daraz.pk/p/29f2a807f6a6158cc7144c5f6f8f6769.jpg,standard undergarments,Imported,1107693,128976594
757,Women Fingerless Thumbhole  Crochet Gloves,www.daraz.pk/products/women-fingerless-thumbhole-crochet-gloves-i144280838-s1305704230.html?search=1,999,719,-28%,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/81cb166c575545072d2efac4e945660e.jpg,Bilalshop,BilalShop,1028657,144280838
1276,Pack of 3 Breathable Soft Cotton Sports Panties for Women's,www.daraz.pk/products/pack-of-3-breathable-soft-cotton-sports-panties-for-womens-i139678081-s1299654491.html?search=1,999,699,-30%,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/0d33cf1eda2dbc12118b5d0df0adeab9.jpg,Shezz bro Industries (Rawalpindi),shezz,25123,139678081
1278,Black Patti Linen Top For Girls,www.daraz.pk/products/fashion-i133464081-s1293893283.html?search=1,,999,,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/14974ae68c655d482c8026fb5b3d471b.jpg,A1 Seller,A1 Seller,1134142,133464081
1315,Bundle of 2 Meow & Girl Power Printed Sweat Shirts,www.daraz.pk/products/bundle-of-2-meow-girl-power-printed-sweat-shirts-i124730947-s1282618430.html?search=1,1199,999,-17%,4.25,4,TRUE,Pakistan,https://static-01.daraz.pk/p/8c44c6c1ef3131f9e129ccb1261a59da.jpg,Mr. Ace,Mr. Ace,1087933,124730947
1435,Ladies Tights high Stretch Leggings  - Trousers for Girls,www.daraz.pk/products/ladies-tights-high-stretch-leggings-trousers-for-girls-i143528083-s1312936328.html?search=1,400,199,-50%,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/f9a7e15cab2b2844894bdaa0c365f882.jpg,malik creation,malik creation,1150220,143528083
1468,Pack of 3 Tshirts For Girls,www.daraz.pk/products/pack-of-3-tshirts-for-girls-i123350843-s1280352955.html?search=1,1400,999,-29%,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/e9af2f8a8f5bba6e87e0799914c26181.jpg,381 Collections,381 collections,1080462,123350843
1473,women blouse,www.daraz.pk/products/women-blouse-i130762153-s1292700714.html?search=1,,470,,3.25,4,TRUE,Pakistan,https://static-01.daraz.pk/p/b919e801ee24844686d2b49cc2d87581.jpg,Qeemati,Qeemati,1015641,130762153
1511,Ladies Ajrak Shalwar Qameez,www.daraz.pk/products/ladies-ajrak-shalwar-qameez-i145688707-s1307964269.html?search=1,,2550,,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/66b77213f714ecb4212c188b642b8fa3.jpg,Motooz,Motooz,1139698,145688707
1556,Embroidered Khaddar 3 Piece Suit With Shawl Latest Design Most Demanding Winter Ladies Suit Unstitched,www.daraz.pk/products/embroidered-khaddar-3-piece-suit-with-shawl-latest-design-most-demanding-winter-ladies-suit-unstitched-i125340795-s1283350253.html?search=1,2999,1595,-47%,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/cefce1ad1c713d6b190fa24c5a3f4c6b.jpg,Obsessions,AR Collections,1085553,125340795
194,Pack Of 2 Side STRIPPED Women Jeans,www.daraz.pk/products/pack-of-2-side-stripped-women-jeans-i130847318-s1290734030.html?search=1,,999,,3.5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/c702ded7eb6d07923fd282e71fa66695.jpg,SMART MART KARACHI,My Choices Karachi,1106977,130847318
275,Adult bath& Carpet Slippers,www.daraz.pk/products/adult-bath-carpet-slippers-i133568090-s1293982578.html?search=1,490,205,-58%,3,4,TRUE,Pakistan,https://static-01.daraz.pk/p/89b6ee3caf8d23e5be58bc6e945954e2.jpg,Rose Riviera,Rose Riviera,1104935,133568090
276,Coffee Printed Look Cotton Shirt For Girls,www.daraz.pk/products/coffee-printed-look-cotton-shirt-for-girls-i133469090-s1293902067.html?search=1,1450,1030,-29%,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/99d18b780b193585d3677994276763b5.jpg,U-Dress,u-dress,1112223,133469090
397,Ladies stylish rose hair pins 4 pins 2 pairs,www.daraz.pk/products/ladies-stylish-rose-hair-pins-4-pins-2-pairs-i128735978-s1288068077.html?search=1,400,215,-46%,4.75,4,TRUE,Pakistan,https://static-01.daraz.pk/p/401a0f243af89a9e85f6b0de721c2617.jpg,Buying Corner,Trendseller,1092966,128735978
553,Multicolor Lawn Kurti For Women,www.daraz.pk/products/multicolor-lawn-kurti-for-women-i133413021-s1293844009.html?search=1,1199,499,-58%,4,4,TRUE,Pakistan,https://static-01.daraz.pk/p/06f82990261f3fd52dd570d1b5ac68d0.jpg,Winky (Lahore),Winky,10441,133413021
555,Maroon Embroidered frock Unstitched FL-02,www.daraz.pk/products/maroon-embroidered-frock-unstitched-fl-02-i133563791-s1293986445.html?search=1,4500,2999,-33%,4.75,4,TRUE,Pakistan,https://static-01.daraz.pk/p/4fbfdea99e584cb5af2959e4fffb3077.jpg,uzmacollection.pk,Uzma Creation,1131274,133563791
556,Stitched Two Piece Sequence Work Suit Black Top,www.daraz.pk/products/stitched-two-piece-sequence-work-suit-black-top-i144878488-s1306568537.html?search=1,,1399,,5,4,TRUE,Pakistan,https://static-01.daraz.pk/p/0e59a8a117b4d11776cbcf0edc76918f.jpg,EXON (Karachi),Exon,8993,144878488
1,Ladies Kurti - 1311,www.daraz.pk/products/ladies-kurti-1311-i130547689-s1290396696.html?search=1,,1800,,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/e7f3a517de2022c0d9a6e587015131da.jpg,Zain G Traders,Zain Store,1097452,130547689
37,Stylish Pain Top Shirt And Printed Trouser For Ladies,www.daraz.pk/products/stylish-pain-top-shirt-and-printed-trouser-for-ladies-i143446034-s1304458494.html?search=1,1500,999,-33%,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/b3119089ed1738e9797d9e801af5cf3a.jpg,Oasis Computers (Karachi),Lollipop,893,143446034
154,Sexy Ladies Soft Comfortable Underwear Woman Girl Female,www.daraz.pk/products/sexy-ladies-soft-comfortable-underwear-woman-girl-female-i130819535-s1290703640.html?search=1,835,249,-70%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/c1057c9ff4f8b993e23ae54405866fa6.jpg,Ladies Garment's,SFC SKP,1103276,130819535
158,Women & Girl Useful Original Adjustable Make Up Salon Spa Soft Toweling Hair Bath Turban Head Band for Make Up Facial,www.daraz.pk/products/women-girl-useful-original-adjustable-make-up-salon-spa-soft-toweling-hair-bath-turban-head-band-for-make-up-facial-i133822534-s1294215582.html?search=1,351,99,-72%,4.33333,3,TRUE,Pakistan,https://static-01.daraz.pk/p/6a614a1c2a5c6053f5fe7b3d16996684.jpg,d2maal,d2maal,1091603,133822534
313,Trouser Ladies Stylish Night Dress Trouser's For Sleeping For Women And Girls.,www.daraz.pk/products/trouser-ladies-stylish-night-dress-trousers-for-sleeping-for-women-and-girls-i133393125-s1293827253.html?search=1,1200,699,-42%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/3aaa910dc9ad66c00d94971afb4f31f6.jpg,Ahmed eStore,Ahmed eStore,1076718,133393125
595,Hafsa's Fashion Pack of 2 - Sindhi Embroidered Chadar/Shawl Black & White HF-035,www.daraz.pk/products/hafsas-fashion-pack-of-2-sindhi-embroidered-chadarshawl-black-white-hf-035-i140006594-s1300016059.html?search=1,1050,795,-24%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/original/a43334652c26fd72654b8320aa58357f.jpg,ES24 (Karachi),"HAFSA,s FASHION",3206,140006594
